id,facility_code,day_of_week,day_name,day_name_long,time_band,data_value,data_uploaded_timestamp
6847,32,1,Mon,Monday,0,2.0,2025-10-31 20:19:01.000000 UTC
10891,15004,1,Mon,Monday,0,0.0,2025-10-31 20:19:01.000000 UTC
8020,141,1,Mon,Monday,0,2.9,2025-10-31 20:19:01.000000 UTC
5378,4,1,Mon,Monday,0,3.9,2025-10-31 20:19:01.000000 UTC
7472,69,1,Mon,Monday,0,1.9,2025-10-31 20:19:01.000000 UTC
8563,201,1,Mon,Monday,0,3.7,2025-10-31 20:19:01.000000 UTC
10469,15000,1,Mon,Monday,0,0.0,2025-10-31 20:19:01.000000 UTC
6262,28,1,Mon,Monday,0,1.5,2025-10-31 20:19:01.000000 UTC
6932,49,1,Mon,Monday,0,0.5,2025-10-31 20:19:01.000000 UTC
9785,15002,1,Mon,Monday,0,0.0,2025-10-31 20:19:01.000000 UTC
11471,43,1,Mon,Monday,0,0.0,2025-10-31 20:19:01.000000 UTC
5905,16,1,Mon,Monday,0,2.1,2025-10-31 20:19:01.000000 UTC
9371,936,1,Mon,Monday,0,3.4,2025-10-31 20:19:01.000000 UTC
11419,223,1,Mon,Monday,0,1.6,2025-10-31 20:19:01.000000 UTC
10267,15006,1,Mon,Monday,0,0.0,2025-10-31 20:19:01.000000 UTC
8064,136,1,Mon,Monday,0,0.5,2025-10-31 20:19:01.000000 UTC
9110,246,1,Mon,Monday,0,0.7,2025-10-31 20:19:01.000000 UTC
6129,22,1,Mon,Monday,0,2.2,2025-10-31 20:19:01.000000 UTC
5714,15,1,Mon,Monday,0,3.3,2025-10-31 20:19:01.000000 UTC
6601,30,1,Mon,Monday,0,2.1,2025-10-31 20:19:01.000000 UTC
7154,62,1,Mon,Monday,0,2.1,2025-10-31 20:19:01.000000 UTC
8771,202,1,Mon,Monday,0,1.6,2025-10-31 20:19:01.000000 UTC
8467,200,1,Mon,Monday,0,4.3,2025-10-31 20:19:01.000000 UTC
11005,15005,1,Mon,Monday,0,0.0,2025-10-31 20:19:01.000000 UTC
7562,71,1,Mon,Monday,0,0.6,2025-10-31 20:19:01.000000 UTC
6386,29,1,Mon,Monday,0,2.4,2025-10-31 20:19:01.000000 UTC
8338,172,6,Sat,Saturday,0,1.1,2025-10-31 20:19:01.000000 UTC
6425,29,6,Sat,Saturday,0,3.8,2025-10-31 20:19:01.000000 UTC
7965,136,6,Sat,Saturday,0,0.4,2025-10-31 20:19:01.000000 UTC
8987,214,6,Sat,Saturday,0,3.4,2025-10-31 20:19:01.000000 UTC
7299,68,6,Sat,Saturday,0,0.8,2025-10-31 20:19:01.000000 UTC
9362,934,6,Sat,Saturday,0,1.9,2025-10-31 20:19:01.000000 UTC
7593,71,6,Sat,Saturday,0,0.3,2025-10-31 20:19:01.000000 UTC
6181,22,6,Sat,Saturday,0,1.6,2025-10-31 20:19:01.000000 UTC
6835,32,6,Sat,Saturday,0,1.9,2025-10-31 20:19:01.000000 UTC
6922,49,6,Sat,Saturday,0,0.6,2025-10-31 20:19:01.000000 UTC
9906,15003,6,Sat,Saturday,0,0.0,2025-10-31 20:19:01.000000 UTC
6041,16,6,Sat,Saturday,0,2.0,2025-10-31 20:19:01.000000 UTC
9570,15000,6,Sat,Saturday,0,0.0,2025-10-31 20:19:01.000000 UTC
7833,104,6,Sat,Saturday,0,5.0,2025-10-31 20:19:01.000000 UTC
6373,28,6,Sat,Saturday,0,1.3,2025-10-31 20:19:01.000000 UTC
5477,4,6,Sat,Saturday,0,3.7,2025-10-31 20:19:01.000000 UTC
11041,15005,6,Sat,Saturday,0,0.0,2025-10-31 20:19:01.000000 UTC
7512,69,6,Sat,Saturday,0,2.0,2025-10-31 20:19:01.000000 UTC
8593,201,6,Sat,Saturday,0,7.3,2025-10-31 20:19:01.000000 UTC
9690,15001,6,Sat,Saturday,0,0.0,2025-10-31 20:19:01.000000 UTC
10370,15006,6,Sat,Saturday,0,0.0,2025-10-31 20:19:01.000000 UTC
7215,62,6,Sat,Saturday,0,2.5,2025-10-31 20:19:01.000000 UTC
9186,246,6,Sat,Saturday,0,0.4,2025-10-31 20:19:01.000000 UTC
8383,200,6,Sat,Saturday,0,4.9,2025-10-31 20:19:01.000000 UTC
11203,43,6,Sat,Saturday,0,0.0,2025-10-31 20:19:01.000000 UTC
10591,15002,6,Sat,Saturday,0,0.0,2025-10-31 20:19:01.000000 UTC
5659,11,6,Sat,Saturday,0,2.5,2025-10-31 20:19:01.000000 UTC
6673,30,6,Sat,Saturday,0,2.3,2025-10-31 20:19:01.000000 UTC
11583,223,6,Sat,Saturday,0,1.7,2025-10-31 20:19:01.000000 UTC
5865,15,6,Sat,Saturday,0,3.6,2025-10-31 20:19:01.000000 UTC
10923,15004,6,Sat,Saturday,0,0.0,2025-10-31 20:19:01.000000 UTC
8709,202,6,Sat,Saturday,0,3.5,2025-10-31 20:19:01.000000 UTC
8056,141,6,Sat,Saturday,0,1.8,2025-10-31 20:19:01.000000 UTC
11536,70,6,Sat,Saturday,0,1.3,2025-10-31 20:19:01.000000 UTC
10456,936,6,Sat,Saturday,0,4.3,2025-10-31 20:19:01.000000 UTC
9820,15002,7,Sun,Sunday,0,0.0,2025-10-31 20:19:01.000000 UTC
5775,15,7,Sun,Sunday,0,3.5,2025-10-31 20:19:01.000000 UTC
11210,43,7,Sun,Sunday,0,0.0,2025-10-31 20:19:01.000000 UTC
8765,201,7,Sun,Sunday,0,5.4,2025-10-31 20:19:01.000000 UTC
5498,4,7,Sun,Sunday,0,3.6,2025-10-31 20:19:01.000000 UTC
9736,15001,7,Sun,Sunday,0,0.0,2025-10-31 20:19:01.000000 UTC
6093,22,7,Sun,Sunday,0,1.3,2025-10-31 20:19:01.000000 UTC
8445,172,7,Sun,Sunday,0,0.9,2025-10-31 20:19:01.000000 UTC
7343,68,7,Sun,Sunday,0,1.7,2025-10-31 20:19:01.000000 UTC
5946,16,7,Sun,Sunday,0,2.3,2025-10-31 20:19:01.000000 UTC
6546,29,7,Sun,Sunday,0,4.3,2025-10-31 20:19:01.000000 UTC
8815,202,7,Sun,Sunday,0,2.3,2025-10-31 20:19:01.000000 UTC
9614,15000,7,Sun,Sunday,0,0.0,2025-10-31 20:19:01.000000 UTC
11587,223,7,Sun,Sunday,0,1.7,2025-10-31 20:19:01.000000 UTC
7931,104,7,Sun,Sunday,0,5.0,2025-10-31 20:19:01.000000 UTC
7675,71,7,Sun,Sunday,0,0.6,2025-10-31 20:19:01.000000 UTC
11289,70,7,Sun,Sunday,0,1.5,2025-10-31 20:19:01.000000 UTC
8909,214,7,Sun,Sunday,0,2.5,2025-10-31 20:19:01.000000 UTC
8015,136,7,Sun,Sunday,0,0.7,2025-10-31 20:19:01.000000 UTC
10790,15004,7,Sun,Sunday,0,0.0,2025-10-31 20:19:01.000000 UTC
7556,69,7,Sun,Sunday,0,2.7,2025-10-31 20:19:01.000000 UTC
8187,141,7,Sun,Sunday,0,1.9,2025-10-31 20:19:01.000000 UTC
6680,30,7,Sun,Sunday,0,2.4,2025-10-31 20:19:01.000000 UTC
11049,15005,7,Sun,Sunday,0,0.0,2025-10-31 20:19:01.000000 UTC
6338,28,7,Sun,Sunday,0,1.9,2025-10-31 20:19:01.000000 UTC
9459,936,7,Sun,Sunday,0,3.2,2025-10-31 20:19:01.000000 UTC
10042,15003,7,Sun,Sunday,0,0.0,2025-10-31 20:19:01.000000 UTC
8392,200,7,Sun,Sunday,0,2.8,2025-10-31 20:19:01.000000 UTC
9163,246,7,Sun,Sunday,0,1.2,2025-10-31 20:19:01.000000 UTC
7097,62,7,Sun,Sunday,0,1.5,2025-10-31 20:19:01.000000 UTC
10305,15006,7,Sun,Sunday,0,0.0,2025-10-31 20:19:01.000000 UTC
5588,11,7,Sun,Sunday,0,1.8,2025-10-31 20:19:01.000000 UTC
7052,49,7,Sun,Sunday,0,0.8,2025-10-31 20:19:01.000000 UTC
9334,934,7,Sun,Sunday,0,1.3,2025-10-31 20:19:01.000000 UTC
6783,32,7,Sun,Sunday,0,1.7,2025-10-31 20:19:01.000000 UTC
9262,934,4,Thu,Thursday ,0,1.1,2025-10-31 20:19:01.000000 UTC
7907,104,4,Thu,Thursday ,0,3.4,2025-10-31 20:19:01.000000 UTC
8972,214,4,Thu,Thursday ,0,3.5,2025-10-31 20:19:01.000000 UTC
11019,15005,4,Thu,Thursday ,0,0.0,2025-10-31 20:19:01.000000 UTC
6283,28,4,Thu,Thursday ,0,2.5,2025-10-31 20:19:01.000000 UTC
6764,32,4,Thu,Thursday ,0,2.8,2025-10-31 20:19:01.000000 UTC
10879,15004,4,Thu,Thursday ,0,0.0,2025-10-31 20:19:01.000000 UTC
7411,69,4,Thu,Thursday ,0,2.7,2025-10-31 20:19:01.000000 UTC
6576,30,4,Thu,Thursday ,0,2.0,2025-10-31 20:19:01.000000 UTC
5464,4,4,Thu,Thursday ,0,5.3,2025-10-31 20:19:01.000000 UTC
5797,15,4,Thu,Thursday ,0,4.4,2025-10-31 20:19:01.000000 UTC
8170,141,4,Thu,Thursday ,0,3.7,2025-10-31 20:19:01.000000 UTC
7697,71,4,Thu,Thursday ,0,0.7,2025-10-31 20:19:01.000000 UTC
11246,70,4,Thu,Thursday ,0,1.6,2025-10-31 20:19:01.000000 UTC
8373,200,4,Thu,Thursday ,0,3.9,2025-10-31 20:19:01.000000 UTC
10288,15006,4,Thu,Thursday ,0,0.0,2025-10-31 20:19:01.000000 UTC
11492,43,4,Thu,Thursday ,0,0.0,2025-10-31 20:19:01.000000 UTC
11363,223,4,Thu,Thursday ,0,1.4,2025-10-31 20:19:01.000000 UTC
8841,202,4,Thu,Thursday ,0,1.7,2025-10-31 20:19:01.000000 UTC
7998,136,4,Thu,Thursday ,0,0.7,2025-10-31 20:19:01.000000 UTC
9480,936,4,Thu,Thursday ,0,2.3,2025-10-31 20:19:01.000000 UTC
8744,201,4,Thu,Thursday ,0,6.9,2025-10-31 20:19:01.000000 UTC
8212,172,4,Thu,Thursday ,0,1.1,2025-10-31 20:19:01.000000 UTC
6025,16,4,Thu,Thursday ,0,2.8,2025-10-31 20:19:01.000000 UTC
6910,49,4,Thu,Thursday ,0,0.7,2025-10-31 20:19:01.000000 UTC
7284,68,4,Thu,Thursday ,0,1.7,2025-10-31 20:19:01.000000 UTC
7124,62,4,Thu,Thursday ,0,2.5,2025-10-31 20:19:01.000000 UTC
9805,15002,4,Thu,Thursday ,0,0.0,2025-10-31 20:19:01.000000 UTC
10618,15003,4,Thu,Thursday ,0,0.0,2025-10-31 20:19:01.000000 UTC
5674,11,4,Thu,Thursday ,0,3.1,2025-10-31 20:19:01.000000 UTC
10489,15000,4,Thu,Thursday ,0,0.0,2025-10-31 20:19:01.000000 UTC
6495,29,4,Thu,Thursday ,0,4.6,2025-10-31 20:19:01.000000 UTC
9638,15001,4,Thu,Thursday ,0,0.0,2025-10-31 20:19:01.000000 UTC
9091,246,4,Thu,Thursday ,0,0.3,2025-10-31 20:19:01.000000 UTC
6101,22,4,Thu,Thursday ,0,3.3,2025-10-31 20:19:01.000000 UTC
7441,69,2,Tue,Tuesday,0,3.9,2025-10-31 20:19:01.000000 UTC
7025,49,2,Tue,Tuesday,0,0.3,2025-10-31 20:19:01.000000 UTC
9295,934,2,Tue,Tuesday,0,1.0,2025-10-31 20:19:01.000000 UTC
8239,141,2,Tue,Tuesday,0,3.9,2025-10-31 20:19:01.000000 UTC
9921,15003,2,Tue,Tuesday,0,0.0,2025-10-31 20:19:01.000000 UTC
9045,214,2,Tue,Tuesday,0,2.4,2025-10-31 20:19:01.000000 UTC
6057,22,2,Tue,Tuesday,0,3.7,2025-10-31 20:19:01.000000 UTC
11095,43,2,Tue,Tuesday,0,0.0,2025-10-31 20:19:01.000000 UTC
11315,70,2,Tue,Tuesday,0,0.7,2025-10-31 20:19:01.000000 UTC
7569,71,2,Tue,Tuesday,0,1.7,2025-10-31 20:19:01.000000 UTC
9793,15002,2,Tue,Tuesday,0,0.0,2025-10-31 20:19:01.000000 UTC
5647,11,2,Tue,Tuesday,0,3.4,2025-10-31 20:19:01.000000 UTC
8415,172,2,Tue,Tuesday,0,1.6,2025-10-31 20:19:01.000000 UTC
7354,68,2,Tue,Tuesday,0,1.9,2025-10-31 20:19:01.000000 UTC
9503,15000,2,Tue,Tuesday,0,0.0,2025-10-31 20:19:01.000000 UTC
9625,15001,2,Tue,Tuesday,0,0.0,2025-10-31 20:19:01.000000 UTC
6304,28,2,Tue,Tuesday,0,2.5,2025-10-31 20:19:01.000000 UTC
10966,15005,2,Tue,Tuesday,0,0.0,2025-10-31 20:19:01.000000 UTC
6851,32,2,Tue,Tuesday,0,2.7,2025-10-31 20:19:01.000000 UTC
7112,62,2,Tue,Tuesday,0,2.8,2025-10-31 20:19:01.000000 UTC
10276,15006,2,Tue,Tuesday,0,0.0,2025-10-31 20:19:01.000000 UTC
9380,936,2,Tue,Tuesday,0,4.3,2025-10-31 20:19:01.000000 UTC
8361,200,2,Tue,Tuesday,0,4.0,2025-10-31 20:19:01.000000 UTC
6652,30,2,Tue,Tuesday,0,1.1,2025-10-31 20:19:01.000000 UTC
8694,202,2,Tue,Tuesday,0,2.1,2025-10-31 20:19:01.000000 UTC
5387,4,2,Tue,Tuesday,0,5.9,2025-10-31 20:19:01.000000 UTC
10757,15004,2,Tue,Tuesday,0,0.0,2025-10-31 20:19:01.000000 UTC
5889,16,2,Tue,Tuesday,0,2.1,2025-10-31 20:19:01.000000 UTC
7894,104,2,Tue,Tuesday,0,5.4,2025-10-31 20:19:01.000000 UTC
11382,223,2,Tue,Tuesday,0,1.6,2025-10-31 20:19:01.000000 UTC
7989,136,2,Tue,Tuesday,0,0.6,2025-10-31 20:19:01.000000 UTC
9120,246,2,Tue,Tuesday,0,0.7,2025-10-31 20:19:01.000000 UTC
5749,15,2,Tue,Tuesday,0,3.9,2025-10-31 20:19:01.000000 UTC
8728,201,2,Tue,Tuesday,0,5.0,2025-10-31 20:19:01.000000 UTC
6391,29,2,Tue,Tuesday,0,5.4,2025-10-31 20:19:01.000000 UTC
5458,4,3,Wed,Wednesday,0,4.6,2025-10-31 20:19:01.000000 UTC
6398,29,3,Wed,Wednesday,0,4.1,2025-10-31 20:19:01.000000 UTC
8078,136,3,Wed,Wednesday,0,0.5,2025-10-31 20:19:01.000000 UTC
10004,15003,3,Wed,Wednesday,0,0.0,2025-10-31 20:19:01.000000 UTC
8163,141,3,Wed,Wednesday,0,3.0,2025-10-31 20:19:01.000000 UTC
9598,15000,3,Wed,Wednesday,0,0.0,2025-10-31 20:19:01.000000 UTC
7116,62,3,Wed,Wednesday,0,3.2,2025-10-31 20:19:01.000000 UTC
9128,246,3,Wed,Wednesday,0,0.6,2025-10-31 20:19:01.000000 UTC
11562,223,3,Wed,Wednesday,0,1.7,2025-10-31 20:19:01.000000 UTC
8655,200,3,Wed,Wednesday,0,3.4,2025-10-31 20:19:01.000000 UTC
7784,104,3,Wed,Wednesday,0,3.9,2025-10-31 20:19:01.000000 UTC
9719,15001,3,Wed,Wednesday,0,0.0,2025-10-31 20:19:01.000000 UTC
7485,69,3,Wed,Wednesday,0,3.3,2025-10-31 20:19:01.000000 UTC
5921,16,3,Wed,Wednesday,0,3.0,2025-10-31 20:19:01.000000 UTC
8836,202,3,Wed,Wednesday,0,1.9,2025-10-31 20:19:01.000000 UTC
6659,30,3,Wed,Wednesday,0,1.6,2025-10-31 20:19:01.000000 UTC
11145,43,3,Wed,Wednesday,0,0.0,2025-10-31 20:19:01.000000 UTC
10764,15004,3,Wed,Wednesday,0,0.0,2025-10-31 20:19:01.000000 UTC
6817,32,3,Wed,Wednesday,0,2.1,2025-10-31 20:19:01.000000 UTC
9476,936,3,Wed,Wednesday,0,3.3,2025-10-31 20:19:01.000000 UTC
9755,15002,3,Wed,Wednesday,0,0.0,2025-10-31 20:19:01.000000 UTC
5599,11,3,Wed,Wednesday,0,2.6,2025-10-31 20:19:01.000000 UTC
5790,15,3,Wed,Wednesday,0,5.0,2025-10-31 20:19:01.000000 UTC
11061,15005,3,Wed,Wednesday,0,0.0,2025-10-31 20:19:01.000000 UTC
10320,15006,3,Wed,Wednesday,0,0.0,2025-10-31 20:19:01.000000 UTC
9307,934,3,Wed,Wednesday,0,2.1,2025-10-31 20:19:01.000000 UTC
7615,71,3,Wed,Wednesday,0,1.9,2025-10-31 20:19:01.000000 UTC
9010,214,3,Wed,Wednesday,0,3.0,2025-10-31 20:19:01.000000 UTC
8736,201,3,Wed,Wednesday,0,5.1,2025-10-31 20:19:01.000000 UTC
11519,70,3,Wed,Wednesday,0,1.4,2025-10-31 20:19:01.000000 UTC
6273,28,3,Wed,Wednesday,0,2.2,2025-10-31 20:19:01.000000 UTC
7029,49,3,Wed,Wednesday,0,0.5,2025-10-31 20:19:01.000000 UTC
8422,172,3,Wed,Wednesday,0,1.3,2025-10-31 20:19:01.000000 UTC
7361,68,3,Wed,Wednesday,0,2.2,2025-10-31 20:19:01.000000 UTC
6142,22,3,Wed,Wednesday,0,2.1,2025-10-31 20:19:01.000000 UTC
9763,15002,5,Fri,Friday,1,0.0,2025-10-31 20:19:01.000000 UTC
10624,15003,5,Fri,Friday,1,0.0,2025-10-31 20:19:01.000000 UTC
8705,202,5,Fri,Friday,1,1.8,2025-10-31 20:19:01.000000 UTC
5823,15,5,Fri,Friday,1,3.6,2025-10-31 20:19:01.000000 UTC
6580,30,5,Fri,Friday,1,0.9,2025-10-31 20:19:01.000000 UTC
9271,934,5,Fri,Friday,1,1.1,2025-10-31 20:19:01.000000 UTC
10915,15004,5,Fri,Friday,1,0.0,2025-10-31 20:19:01.000000 UTC
8005,136,5,Fri,Friday,1,0.8,2025-10-31 20:19:01.000000 UTC
9144,246,5,Fri,Friday,1,0.8,2025-10-31 20:19:01.000000 UTC
11574,223,5,Fri,Friday,1,1.8,2025-10-31 20:19:01.000000 UTC
7587,71,5,Fri,Friday,1,0.2,2025-10-31 20:19:01.000000 UTC
8551,200,5,Fri,Friday,1,1.5,2025-10-31 20:19:01.000000 UTC
10543,15001,5,Fri,Friday,1,0.0,2025-10-31 20:19:01.000000 UTC
11530,70,5,Fri,Friday,1,0.6,2025-10-31 20:19:01.000000 UTC
5902,16,5,Fri,Friday,1,2.1,2025-10-31 20:19:01.000000 UTC
10333,15006,5,Fri,Friday,1,0.0,2025-10-31 20:19:01.000000 UTC
6771,32,5,Fri,Friday,1,1.3,2025-10-31 20:19:01.000000 UTC
5488,4,5,Fri,Friday,1,4.1,2025-10-31 20:19:01.000000 UTC
11160,43,5,Fri,Friday,1,0.0,2025-10-31 20:19:01.000000 UTC
5699,11,5,Fri,Friday,1,1.9,2025-10-31 20:19:01.000000 UTC
7913,104,5,Fri,Friday,1,3.6,2025-10-31 20:19:01.000000 UTC
7133,62,5,Fri,Friday,1,1.2,2025-10-31 20:19:01.000000 UTC
8136,141,5,Fri,Friday,1,1.0,2025-10-31 20:19:01.000000 UTC
8437,172,5,Fri,Friday,1,0.6,2025-10-31 20:19:01.000000 UTC
8979,214,5,Fri,Friday,1,2.6,2025-10-31 20:19:01.000000 UTC
7504,69,5,Fri,Friday,1,2.8,2025-10-31 20:19:01.000000 UTC
10495,15000,5,Fri,Friday,1,0.0,2025-10-31 20:19:01.000000 UTC
6200,22,5,Fri,Friday,1,1.8,2025-10-31 20:19:01.000000 UTC
8628,201,5,Fri,Friday,1,4.3,2025-10-31 20:19:01.000000 UTC
7041,49,5,Fri,Friday,1,0.3,2025-10-31 20:19:01.000000 UTC
10821,15005,5,Fri,Friday,1,0.0,2025-10-31 20:19:01.000000 UTC
9486,936,5,Fri,Friday,1,3.9,2025-10-31 20:19:01.000000 UTC
7376,68,5,Fri,Friday,1,1.2,2025-10-31 20:19:01.000000 UTC
6248,28,5,Fri,Friday,1,1.5,2025-10-31 20:19:01.000000 UTC
6467,29,5,Fri,Friday,1,3.9,2025-10-31 20:19:01.000000 UTC
11027,15005,1,Mon,Monday,1,0.0,2025-10-31 20:19:01.000000 UTC
6750,32,1,Mon,Monday,1,2.1,2025-10-31 20:19:01.000000 UTC
6933,49,1,Mon,Monday,1,0.4,2025-10-31 20:19:01.000000 UTC
10520,15001,1,Mon,Monday,1,0.0,2025-10-31 20:19:01.000000 UTC
10711,15006,1,Mon,Monday,1,0.0,2025-10-31 20:19:01.000000 UTC
7473,69,1,Mon,Monday,1,1.4,2025-10-31 20:19:01.000000 UTC
8450,201,1,Mon,Monday,1,3.1,2025-10-31 20:19:01.000000 UTC
11307,70,1,Mon,Monday,1,1.0,2025-10-31 20:19:01.000000 UTC
9111,246,1,Mon,Monday,1,0.4,2025-10-31 20:19:01.000000 UTC
8998,214,1,Mon,Monday,1,1.7,2025-10-31 20:19:01.000000 UTC
6554,30,1,Mon,Monday,1,1.3,2025-10-31 20:19:01.000000 UTC
6438,29,1,Mon,Monday,1,2.3,2025-10-31 20:19:01.000000 UTC
7616,71,1,Mon,Monday,1,0.7,2025-10-31 20:19:01.000000 UTC
8772,202,1,Mon,Monday,1,0.7,2025-10-31 20:19:01.000000 UTC
8468,200,1,Mon,Monday,1,3.2,2025-10-31 20:19:01.000000 UTC
11420,223,1,Mon,Monday,1,1.6,2025-10-31 20:19:01.000000 UTC
5882,16,1,Mon,Monday,1,1.3,2025-10-31 20:19:01.000000 UTC
9872,15003,1,Mon,Monday,1,0.0,2025-10-31 20:19:01.000000 UTC
6300,28,1,Mon,Monday,1,1.6,2025-10-31 20:19:01.000000 UTC
5505,4,1,Mon,Monday,1,2.3,2025-10-31 20:19:01.000000 UTC
9827,15002,1,Mon,Monday,1,0.0,2025-10-31 20:19:01.000000 UTC
5546,11,1,Mon,Monday,1,2.0,2025-10-31 20:19:01.000000 UTC
9532,15000,1,Mon,Monday,1,0.0,2025-10-31 20:19:01.000000 UTC
7188,62,1,Mon,Monday,1,1.5,2025-10-31 20:19:01.000000 UTC
10857,15004,1,Mon,Monday,1,0.0,2025-10-31 20:19:01.000000 UTC
5817,15,1,Mon,Monday,1,2.0,2025-10-31 20:19:01.000000 UTC
7888,104,1,Mon,Monday,1,4.1,2025-10-31 20:19:01.000000 UTC
7226,68,1,Mon,Monday,1,1.9,2025-10-31 20:19:01.000000 UTC
11131,43,1,Mon,Monday,1,0.0,2025-10-31 20:19:01.000000 UTC
8403,172,1,Mon,Monday,1,0.6,2025-10-31 20:19:01.000000 UTC
9242,934,1,Mon,Monday,1,0.9,2025-10-31 20:19:01.000000 UTC
10431,936,1,Mon,Monday,1,2.6,2025-10-31 20:19:01.000000 UTC
8065,136,1,Mon,Monday,1,0.4,2025-10-31 20:19:01.000000 UTC
6151,22,1,Mon,Monday,1,0.7,2025-10-31 20:19:01.000000 UTC
8021,141,1,Mon,Monday,1,1.7,2025-10-31 20:19:01.000000 UTC
7966,136,6,Sat,Saturday,1,0.5,2025-10-31 20:19:01.000000 UTC
7300,68,6,Sat,Saturday,1,1.0,2025-10-31 20:19:01.000000 UTC
5939,16,6,Sat,Saturday,1,1.7,2025-10-31 20:19:01.000000 UTC
5701,11,6,Sat,Saturday,1,2.1,2025-10-31 20:19:01.000000 UTC
8759,201,6,Sat,Saturday,1,5.4,2025-10-31 20:19:01.000000 UTC
6540,29,6,Sat,Saturday,1,3.6,2025-10-31 20:19:01.000000 UTC
10553,15001,6,Sat,Saturday,1,0.0,2025-10-31 20:19:01.000000 UTC
7046,49,6,Sat,Saturday,1,0.4,2025-10-31 20:19:01.000000 UTC
6182,22,6,Sat,Saturday,1,1.4,2025-10-31 20:19:01.000000 UTC
10990,15005,6,Sat,Saturday,1,0.0,2025-10-31 20:19:01.000000 UTC
9157,246,6,Sat,Saturday,1,0.4,2025-10-31 20:19:01.000000 UTC
6293,28,6,Sat,Saturday,1,1.2,2025-10-31 20:19:01.000000 UTC
11295,70,6,Sat,Saturday,1,1.0,2025-10-31 20:19:01.000000 UTC
9326,934,6,Sat,Saturday,1,1.4,2025-10-31 20:19:01.000000 UTC
10784,15004,6,Sat,Saturday,1,0.0,2025-10-31 20:19:01.000000 UTC
